1998.07.28,00:00,0.60730,0.61530,0.60700,0.61440,96
1998.07.29,00:00,0.61330,0.61550,0.60850,0.61350,139
1998.07.30,00:00,0.61300,0.61770,0.60850,0.61020,157
1998.07.31,00:00,0.60990,0.61200,0.60530,0.60650,101
1998.08.03,00:00,0.60650,0.60910,0.60120,0.60200,114
1998.08.04,00:00,0.60150,0.60780,0.60140,0.60630,81
1998.08.05,00:00,0.60620,0.61160,0.60450,0.60900,115
1998.08.06,00:00,0.60850,0.60960,0.60300,0.60500,98
1998.08.07,00:00,0.60380,0.60600,0.59850,0.60020,115
1998.08.10,00:00,0.60000,0.60180,0.59550,0.59750,102
1998.08.11,00:00,0.59650,0.59850,0.59150,0.59420,118
1998.08.12,00:00,0.59360,0.60050,0.59210,0.59470,158
1998.08.13,00:00,0.59420,0.59850,0.59010,0.59670,144
1998.08.14,00:00,0.59640,0.59950,0.59280,0.59380,109
1998.08.17,00:00,0.59300,0.59400,0.58880,0.58970,72
1998.08.18,00:00,0.59000,0.59750,0.58790,0.59690,124
1998.08.19,00:00,0.59630,0.60000,0.58850,0.58930,161
1998.08.20,00:00,0.58910,0.59400,0.58550,0.58790,159
1998.08.21,00:00,0.58680,0.58980,0.58000,0.58350,164
1998.08.24,00:00,0.58210,0.58300,0.57830,0.58100,84
1998.08.25,00:00,0.58020,0.58110,0.57450,0.57770,108
1998.08.26,00:00,0.57750,0.57820,0.56200,0.56600,210
1998.08.27,00:00,0.56610,0.56720,0.54900,0.55670,271
1998.08.28,00:00,0.55640,0.57150,0.55580,0.56700,209
1998.08.31,00:00,0.56730,0.57320,0.56560,0.56610,141
1998.09.01,00:00,0.56580,0.58600,0.56520,0.57950,280
1998.09.02,00:00,0.58000,0.58780,0.57780,0.58450,156
1998.09.03,00:00,0.58380,0.58760,0.57350,0.58630,258
1998.09.04,00:00,0.58620,0.59200,0.58410,0.58900,131
1998.09.07,00:00,0.58720,0.59400,0.58680,0.58910,126
1998.09.08,00:00,0.58870,0.59480,0.58750,0.59060,128
1998.09.09,00:00,0.59050,0.59300,0.58100,0.58740,210
1998.09.10,00:00,0.58590,0.60000,0.58550,0.59720,178
1998.09.11,00:00,0.59680,0.60430,0.59340,0.59850,202
1998.09.14,00:00,0.59550,0.60000,0.59150,0.59520,168
1998.09.15,00:00,0.59480,0.60000,0.59250,0.59410,144
1998.09.16,00:00,0.59380,0.59770,0.58870,0.59150,158
1998.09.17,00:00,0.59150,0.59550,0.58500,0.59330,193
1998.09.18,00:00,0.59300,0.59500,0.58650,0.58730,114
1998.09.21,00:00,0.58620,0.58820,0.58230,0.58380,95
1998.09.22,00:00,0.58330,0.58680,0.57900,0.57990,123
1998.09.23,00:00,0.57970,0.58200,0.57500,0.58150,123
1998.09.24,00:00,0.58130,0.58560,0.58000,0.58390,87
1998.09.25,00:00,0.58340,0.59310,0.58340,0.58620,167
1998.09.28,00:00,0.58660,0.59130,0.58330,0.59130,114
1998.09.29,00:00,0.59090,0.60040,0.59060,0.59680,138
1998.09.30,00:00,0.59620,0.60000,0.59000,0.59380,177
1998.10.01,00:00,0.59340,0.60000,0.59090,0.59850,132
1998.10.02,00:00,0.59830,0.59950,0.59050,0.59620,160
1998.10.05,00:00,0.59660,0.60150,0.58650,0.58770,212
1998.10.06,00:00,0.58710,0.59300,0.58130,0.59000,206
1998.10.07,00:00,0.59010,0.62450,0.59010,0.61850,405
1998.10.08,00:00,0.61850,0.62550,0.60880,0.61770,327
1998.10.09,00:00,0.61900,0.62480,0.61050,0.61450,242
1998.10.12,00:00,0.61470,0.62900,0.61470,0.62750,159
1998.10.13,00:00,0.62700,0.63000,0.62190,0.62550,148
1998.10.14,00:00,0.62500,0.63670,0.62490,0.63550,132
1998.10.15,00:00,0.63510,0.64150,0.62980,0.63920,194
1998.10.16,00:00,0.63820,0.64230,0.63050,0.63460,201
1998.10.19,00:00,0.63300,0.63600,0.62790,0.63120,145
1998.10.20,00:00,0.63100,0.63450,0.62690,0.63110,152
1998.10.21,00:00,0.63060,0.63550,0.62500,0.62730,178
1998.10.22,00:00,0.62690,0.62900,0.62100,0.62630,155
1998.10.23,00:00,0.62610,0.62730,0.61650,0.61880,144
1998.10.26,00:00,0.61890,0.62050,0.61500,0.61600,82
1998.10.27,00:00,0.61550,0.61900,0.61150,0.61840,122
1998.10.28,00:00,0.61750,0.62320,0.61500,0.61780,162
1998.10.29,00:00,0.61750,0.62630,0.61640,0.62300,144
1998.10.30,00:00,0.62240,0.62750,0.62100,0.62360,119
1998.11.02,00:00,0.62500,0.62770,0.62310,0.62340,77
1998.11.03,00:00,0.62290,0.62960,0.62100,0.62960,106
1998.11.04,00:00,0.62930,0.63250,0.62700,0.63130,91
1998.11.05,00:00,0.63090,0.63500,0.62860,0.63150,123
1998.11.06,00:00,0.63110,0.63630,0.62780,0.63580,124
1998.11.09,00:00,0.63460,0.63830,0.63180,0.63490,128
1998.11.10,00:00,0.63440,0.63610,0.62170,0.62800,225
1998.11.11,00:00,0.62760,0.63400,0.62620,0.63250,108
1998.11.12,00:00,0.63200,0.64050,0.62880,0.63820,173
1998.11.13,00:00,0.63760,0.64050,0.63350,0.63690,134
1998.11.16,00:00,0.63850,0.64180,0.63360,0.63550,135
1998.11.17,00:00,0.63500,0.63780,0.62990,0.63330,142
1998.11.18,00:00,0.63300,0.64840,0.62930,0.64420,271
1998.11.19,00:00,0.64390,0.64810,0.64200,0.64260,110
1998.11.20,00:00,0.64230,0.64550,0.64100,0.64280,86
1998.11.23,00:00,0.64030,0.64300,0.63550,0.63780,126
1998.11.24,00:00,0.63750,0.64550,0.63640,0.64320,126
1998.11.25,00:00,0.64280,0.64390,0.63850,0.63980,79
1998.11.26,00:00,0.63930,0.64000,0.63460,0.63580,74
1998.11.27,00:00,0.63550,0.63800,0.63230,0.63360,96
1998.11.30,00:00,0.63360,0.63600,0.62600,0.62860,151
1998.12.01,00:00,0.62810,0.63470,0.62760,0.63370,87
1998.12.02,00:00,0.63320,0.63850,0.62620,0.62890,204
1998.12.03,00:00,0.62850,0.62950,0.62280,0.62550,105
1998.12.04,00:00,0.62520,0.62700,0.61550,0.61720,151
1998.12.07,00:00,0.61800,0.62220,0.61480,0.62040,125
1998.12.08,00:00,0.61960,0.62200,0.61350,0.61460,121
1998.12.09,00:00,0.61490,0.61850,0.60950,0.61730,157
1998.12.10,00:00,0.61700,0.62260,0.61580,0.62190,88
1998.12.11,00:00,0.62200,0.62650,0.61850,0.62100,151
1998.12.14,00:00,0.61980,0.62150,0.61580,0.61930,110
1998.12.15,00:00,0.61900,0.62710,0.61800,0.62390,134
1999.01.04,00:00,0.61650,0.62180,0.61550,0.62150,1309
1999.01.05,00:00,0.62130,0.62550,0.62100,0.62220,1502
1999.01.06,00:00,0.62210,0.63020,0.61930,0.62890,1962
1999.01.07,00:00,0.62910,0.63720,0.62770,0.63680,2045
1999.01.08,00:00,0.63520,0.63650,0.63100,0.63500,1762
1999.01.09,00:00,0.63490,0.63500,0.63380,0.63470,7
1999.01.11,00:00,0.63450,0.64160,0.63250,0.64040,1722
1999.01.12,00:00,0.64010,0.64400,0.63570,0.63760,2613
1999.01.13,00:00,0.63750,0.63810,0.62820,0.63180,2512
1999.01.14,00:00,0.63080,0.63700,0.62920,0.63010,2148
1999.01.15,00:00,0.62960,0.63600,0.62760,0.63360,2282
1999.01.16,00:00,0.63340,0.63400,0.63340,0.63400,3
1999.01.18,00:00,0.63430,0.63730,0.63270,0.63350,1781
1999.01.19,00:00,0.63370,0.64020,0.63210,0.63830,2171
1999.01.20,00:00,0.63870,0.64170,0.63790,0.63980,2521
1999.01.21,00:00,0.63920,0.64590,0.63570,0.64360,2533
1999.01.22,00:00,0.64370,0.64520,0.63160,0.63310,2512
1999.01.23,00:00,0.63320,0.63390,0.63250,0.63270,11
1999.01.25,00:00,0.63330,0.63400,0.62970,0.63110,1714
1999.01.26,00:00,0.63120,0.63310,0.62830,0.62930,2229
1999.01.27,00:00,0.62920,0.63260,0.62650,0.62810,2619
1999.01.28,00:00,0.62790,0.62920,0.62320,0.62800,2480
1999.01.29,00:00,0.62750,0.63150,0.62650,0.63030,2290
1999.01.30,00:00,0.63040,0.63050,0.63020,0.63020,8
1999.02.01,00:00,0.63160,0.63710,0.63030,0.63580,2017
1999.02.02,00:00,0.63550,0.64080,0.63500,0.63820,2117
1999.02.03,00:00,0.63810,0.64420,0.63670,0.64110,2045
1999.02.04,00:00,0.64110,0.65000,0.63720,0.64920,2250
1999.02.05,00:00,0.64860,0.65400,0.64720,0.65020,2519
1999.02.06,00:00,0.65100,0.65130,0.65020,0.65090,20
1999.02.08,00:00,0.65180,0.65400,0.65000,0.65000,1818
1999.02.09,00:00,0.64950,0.65070,0.64500,0.64610,2356
1999.02.10,00:00,0.64590,0.64850,0.64300,0.64670,2469
1999.02.11,00:00,0.64650,0.65160,0.64450,0.64790,2134
1999.02.12,00:00,0.64750,0.64860,0.63920,0.64570,2417
1999.02.13,00:00,0.64680,0.64700,0.64670,0.64670,3
1999.02.15,00:00,0.64720,0.65010,0.64520,0.64620,1595
1999.02.16,00:00,0.64750,0.64800,0.63470,0.63630,2273
1999.02.17,00:00,0.63520,0.63740,0.63120,0.63500,2057
1999.02.18,00:00,0.63550,0.63800,0.63360,0.63540,1789
1999.02.19,00:00,0.63570,0.64150,0.63470,0.63970,2108
1999.02.20,00:00,0.63930,0.64120,0.63930,0.64050,17
1999.02.22,00:00,0.64120,0.64120,0.63520,0.64060,2430
1999.02.23,00:00,0.64080,0.64170,0.63640,0.64100,2429
1999.02.24,00:00,0.64110,0.64110,0.62970,0.63230,2357
1999.02.25,00:00,0.63230,0.63340,0.62350,0.62620,2387
1999.02.26,00:00,0.62580,0.62670,0.61760,0.61870,2529
1999.03.01,00:00,0.61900,0.62200,0.61620,0.61920,2480
1999.03.02,00:00,0.61930,0.62400,0.61800,0.62140,2437
1999.03.03,00:00,0.62150,0.62700,0.62110,0.62180,2131
1999.03.04,00:00,0.62140,0.62690,0.61860,0.62570,2136
1999.03.05,00:00,0.62560,0.62950,0.62470,0.62840,1752
1999.03.06,00:00,0.62800,0.62820,0.62800,0.62820,3
1999.03.08,00:00,0.62920,0.63230,0.62630,0.63170,1465
1999.03.09,00:00,0.63180,0.63700,0.63000,0.63520,2368
1999.03.10,00:00,0.63510,0.63870,0.63370,0.63710,2410
1999.03.11,00:00,0.63700,0.63920,0.63270,0.63800,2568
1999.03.12,00:00,0.63810,0.63840,0.63290,0.63670,2045
1999.03.13,00:00,0.63680,0.63680,0.63590,0.63630,12
1999.03.15,00:00,0.63530,0.63530,0.62860,0.62900,1804
1999.03.16,00:00,0.62870,0.62950,0.62400,0.62630,1741
1999.03.17,00:00,0.62650,0.62860,0.62350,0.62690,2074
1999.03.18,00:00,0.62710,0.63200,0.62570,0.62860,2255
1999.03.19,00:00,0.62850,0.63100,0.62670,0.63010,1795
1999.03.20,00:00,0.63020,0.63060,0.62990,0.63050,24
1999.03.22,00:00,0.63070,0.63680,0.62960,0.63650,1845
1999.03.23,00:00,0.63680,0.64070,0.63540,0.63970,2363
1999.03.24,00:00,0.63990,0.64210,0.63720,0.63770,1838
1999.03.25,00:00,0.63750,0.63830,0.63520,0.63760,1823
1999.03.26,00:00,0.63770,0.63970,0.63320,0.63460,1913
1999.03.27,00:00,0.63520,0.63520,0.63520,0.63520,1
1999.03.29,00:00,0.63450,0.63500,0.63110,0.63140,1504
1999.03.30,00:00,0.63170,0.63260,0.62570,0.62670,1592
1999.03.31,00:00,0.62630,0.63670,0.62610,0.63420,2167
1999.04.01,00:00,0.63450,0.63770,0.63320,0.63480,1687
1999.04.02,00:00,0.63460,0.63720,0.63230,0.63430,269
1999.04.05,00:00,0.63420,0.63570,0.63050,0.63130,510
1999.04.06,00:00,0.63120,0.63180,0.62650,0.62920,1825
1999.04.07,00:00,0.62980,0.63100,0.62670,0.62790,1759
1999.04.08,00:00,0.62760,0.62790,0.62250,0.62580,1918
1999.04.09,00:00,0.62620,0.63170,0.62590,0.63080,1359
1999.04.10,00:00,0.63100,0.63100,0.63100,0.63100,1
1999.04.12,00:00,0.63270,0.63790,0.63240,0.63550,1594
1999.04.13,00:00,0.63520,0.63810,0.63320,0.63640,2206
1999.04.14,00:00,0.63640,0.64000,0.63320,0.63450,2041
1999.04.15,00:00,0.63420,0.64400,0.63300,0.64370,2056
1999.04.16,00:00,0.64350,0.64900,0.64170,0.64710,2178
1999.04.19,00:00,0.64520,0.65320,0.64520,0.65170,2040
1999.04.20,00:00,0.65090,0.65160,0.64570,0.64640,2296
1999.04.21,00:00,0.64620,0.65000,0.64560,0.64620,2438
1999.04.22,00:00,0.64660,0.65320,0.64500,0.65150,2568
1999.04.23,00:00,0.65180,0.65700,0.65070,0.65160,2418
1999.04.26,00:00,0.65370,0.65400,0.64720,0.64830,1413
1999.04.27,00:00,0.64890,0.65200,0.64560,0.64930,2341
1999.04.28,00:00,0.64950,0.65500,0.64940,0.65420,2208
1999.04.29,00:00,0.65430,0.66010,0.65250,0.66010,2463
1999.04.30,00:00,0.66020,0.66300,0.65720,0.66120,2293
1999.05.03,00:00,0.66050,0.66650,0.66000,0.66420,1525
1999.05.04,00:00,0.66310,0.66420,0.65920,0.65930,2733
1999.05.05,00:00,0.65990,0.66470,0.65760,0.66430,2492
1999.05.06,00:00,0.66440,0.67320,0.66340,0.67090,3161
1999.05.07,00:00,0.67030,0.67450,0.66520,0.67210,3579
1999.05.08,00:00,0.67170,0.67170,0.67170,0.67170,1
1999.05.10,00:00,0.67060,0.67180,0.66520,0.66590,2353
1999.05.11,00:00,0.66620,0.67470,0.66420,0.66970,2949
1999.05.12,00:00,0.67000,0.67160,0.66600,0.66630,2800
1999.05.13,00:00,0.66670,0.67000,0.66340,0.66790,2176
1999.05.14,00:00,0.66780,0.67200,0.66400,0.66410,2400
1999.05.17,00:00,0.66240,0.66750,0.66150,0.66510,3032
1999.05.18,00:00,0.66520,0.67390,0.66370,0.66670,2892
1999.05.19,00:00,0.66640,0.66680,0.65820,0.65920,2852
1999.05.20,00:00,0.65930,0.66400,0.65860,0.66020,2391
1999.05.21,00:00,0.66030,0.66500,0.65720,0.65730,2530
1999.05.22,00:00,0.65750,0.65750,0.65750,0.65750,1
1999.05.24,00:00,0.65760,0.66100,0.65570,0.65870,1778
1999.05.25,00:00,0.65940,0.66000,0.64830,0.64890,2375
1999.05.26,00:00,0.64920,0.65150,0.64620,0.64790,3134
1999.05.27,00:00,0.64810,0.65320,0.64780,0.64950,2968
1999.05.28,00:00,0.64970,0.65460,0.64650,0.65230,2992
1999.05.31,00:00,0.65340,0.65340,0.64780,0.64880,927
1999.06.01,00:00,0.64920,0.64970,0.64050,0.64360,2648
1999.06.02,00:00,0.64350,0.64750,0.64230,0.64460,2541
1999.06.03,00:00,0.64450,0.65070,0.64120,0.64960,2895
1999.06.04,00:00,0.64970,0.65990,0.64850,0.65890,1965
1999.06.07,00:00,0.65720,0.66150,0.65570,0.65920,1827
1999.06.08,00:00,0.65980,0.66250,0.65590,0.65770,2641
1999.06.09,00:00,0.65730,0.66430,0.65650,0.65850,3000
1999.06.10,00:00,0.65870,0.66400,0.65520,0.66130,3177
1999.06.11,00:00,0.66140,0.66610,0.66070,0.66480,2526
1999.06.14,00:00,0.66450,0.66550,0.66100,0.66360,2390
1999.06.15,00:00,0.66350,0.66420,0.65710,0.65800,2851
1999.06.16,00:00,0.65810,0.65900,0.65550,0.65640,1962
1999.06.17,00:00,0.65620,0.66050,0.65590,0.65770,2847
1999.06.18,00:00,0.65760,0.65800,0.65020,0.65220,2354
1999.06.19,00:00,0.65240,0.65240,0.65240,0.65240,1
1999.06.21,00:00,0.65330,0.65570,0.64830,0.64980,2475
1999.06.22,00:00,0.64960,0.65490,0.64950,0.65420,2453
1999.06.23,00:00,0.65390,0.65900,0.65380,0.65800,2684
1999.06.24,00:00,0.65760,0.66030,0.65660,0.65820,2672
1999.06.25,00:00,0.65830,0.66500,0.65770,0.66150,3224
1999.06.28,00:00,0.66170,0.66300,0.65610,0.65690,3207
1999.06.29,00:00,0.65700,0.65900,0.65420,0.65620,2419
1999.06.30,00:00,0.65630,0.66820,0.65570,0.66670,3820
1999.07.01,00:00,0.66760,0.67170,0.66570,0.66660,3277
1999.07.02,00:00,0.66640,0.67090,0.66550,0.66840,2794
1999.07.05,00:00,0.66800,0.66850,0.66460,0.66570,2342
1999.07.06,00:00,0.66580,0.67200,0.66070,0.66120,3120
1999.07.07,00:00,0.66090,0.66900,0.66090,0.66720,2822
1999.07.08,00:00,0.66710,0.67020,0.66210,0.66720,2704
1999.07.09,00:00,0.66700,0.66850,0.66280,0.66600,2765
1999.07.12,00:00,0.66580,0.66690,0.66070,0.66120,2491
1999.07.13,00:00,0.66110,0.66470,0.65720,0.65870,3750
1999.07.14,00:00,0.65880,0.66150,0.65710,0.65770,2275
1999.07.15,00:00,0.65750,0.66410,0.65650,0.66080,2708
1999.07.16,00:00,0.66120,0.66220,0.65870,0.66080,2830
1999.07.17,00:00,0.66060,0.66060,0.66060,0.66060,1
1999.07.19,00:00,0.66050,0.66140,0.64910,0.64990,3079
1999.07.20,00:00,0.64970,0.65350,0.64270,0.64570,2829
1999.07.21,00:00,0.64600,0.64850,0.64170,0.64650,2779
1999.07.22,00:00,0.64800,0.64980,0.64510,0.64820,3077
1999.07.23,00:00,0.64840,0.65140,0.64570,0.64820,3132
1999.07.26,00:00,0.65050,0.65250,0.64610,0.64680,2769
1999.07.27,00:00,0.64660,0.64820,0.64270,0.64500,3384
1999.07.28,00:00,0.64510,0.64720,0.64220,0.64680,2699
1999.07.29,00:00,0.64720,0.65170,0.64390,0.65070,3274
1999.07.30,00:00,0.65120,0.65430,0.64930,0.65210,2154
1999.08.02,00:00,0.65070,0.65180,0.64720,0.65070,2362
1999.08.03,00:00,0.65080,0.65570,0.65030,0.65440,2678
1999.08.04,00:00,0.65430,0.66040,0.65330,0.65950,3173
1999.08.05,00:00,0.65950,0.66010,0.65370,0.65370,2669
1999.08.06,00:00,0.65380,0.65620,0.65170,0.65310,2220
1999.08.07,00:00,0.65250,0.65250,0.65250,0.65250,1
1999.08.09,00:00,0.65100,0.65470,0.64920,0.65410,2300
1999.08.10,00:00,0.65420,0.65470,0.64960,0.65220,2459
1999.08.11,00:00,0.65190,0.65340,0.64600,0.65020,2373
1999.08.12,00:00,0.64970,0.65270,0.64800,0.64940,3321
1999.08.13,00:00,0.65020,0.65330,0.64870,0.65220,2274
1999.08.16,00:00,0.65380,0.65470,0.64870,0.64890,2110
1999.08.17,00:00,0.64830,0.65050,0.64630,0.64970,2719
1999.08.18,00:00,0.64960,0.65120,0.64200,0.64830,3165
1999.08.19,00:00,0.64780,0.64810,0.63320,0.63450,3952
1999.08.20,00:00,0.63430,0.63950,0.63390,0.63580,3137
1999.08.23,00:00,0.63900,0.63980,0.63460,0.63470,2534
1999.08.24,00:00,0.63430,0.64060,0.63310,0.63700,3415
1999.08.25,00:00,0.63730,0.63730,0.63010,0.63230,3258
1999.08.26,00:00,0.63220,0.63300,0.62930,0.63000,1905
1999.08.27,00:00,0.63010,0.63490,0.62920,0.63160,2340
1999.08.30,00:00,0.62950,0.63620,0.62840,0.63520,2294
1999.08.31,00:00,0.63520,0.64140,0.63520,0.63940,3216
1999.09.01,00:00,0.63920,0.64140,0.63670,0.63820,2834
1999.09.02,00:00,0.63850,0.64630,0.63600,0.64550,2924
1999.09.03,00:00,0.64520,0.64730,0.64270,0.64690,2646
1999.09.06,00:00,0.64520,0.64560,0.64320,0.64550,1650
1999.09.07,00:00,0.64580,0.64980,0.64220,0.64960,2737
1999.09.08,00:00,0.64950,0.65150,0.64740,0.64810,2538
1999.09.09,00:00,0.64790,0.65430,0.64750,0.65230,2974
1999.09.10,00:00,0.65300,0.65420,0.65010,0.65120,2858
1999.09.13,00:00,0.65140,0.65860,0.65020,0.65600,3123
1999.09.14,00:00,0.65580,0.65790,0.65150,0.65220,3650
1999.09.15,00:00,0.65210,0.65350,0.64770,0.64920,2831
1999.09.16,00:00,0.64990,0.65030,0.64550,0.64720,2352
1999.09.17,00:00,0.64730,0.65110,0.64630,0.64650,2641
1999.09.20,00:00,0.64670,0.64770,0.64060,0.64120,2963
1999.09.21,00:00,0.64100,0.64910,0.64100,0.64820,3623
1999.09.22,00:00,0.64830,0.65290,0.64780,0.65040,3286
1999.09.23,00:00,0.65060,0.65170,0.64610,0.64900,3395
1999.09.24,00:00,0.64890,0.65350,0.64700,0.65060,3355
1999.09.27,00:00,0.65350,0.65600,0.65050,0.65230,2992
1999.09.28,00:00,0.65220,0.65960,0.64870,0.65700,3889
1999.09.29,00:00,0.65710,0.65770,0.65120,0.65170,3473
1999.09.30,00:00,0.65160,0.65370,0.64980,0.65240,3011
1999.10.01,00:00,0.65250,0.65870,0.65100,0.65640,2692
1999.10.04,00:00,0.65600,0.66340,0.65570,0.66250,2907
1999.10.05,00:00,0.66270,0.66650,0.66100,0.66300,4065
1999.10.06,00:00,0.66290,0.66370,0.65900,0.66140,3704
1999.10.07,00:00,0.66150,0.66270,0.65800,0.65890,3048
1999.10.08,00:00,0.65920,0.65950,0.65300,0.65440,3174
1999.10.09,00:00,0.65450,0.65450,0.65450,0.65450,1
1999.10.11,00:00,0.65370,0.65590,0.65200,0.65530,1945
1999.10.12,00:00,0.65540,0.65670,0.65040,0.65590,3320
1999.10.13,00:00,0.65580,0.65870,0.64600,0.64770,3766
1999.10.14,00:00,0.64800,0.65200,0.64670,0.64870,3643
1999.10.15,00:00,0.64860,0.65300,0.64520,0.64740,2974
1999.10.16,00:00,0.64760,0.64780,0.64740,0.64740,3
1999.10.18,00:00,0.64470,0.64660,0.64170,0.64380,3327
1999.10.19,00:00,0.64370,0.64950,0.64350,0.64780,3382
1999.10.20,00:00,0.64800,0.65000,0.64500,0.64680,3081
1999.10.21,00:00,0.64670,0.65000,0.64550,0.64940,3010
1999.10.22,00:00,0.64950,0.65170,0.64840,0.64870,2534
1999.10.23,00:00,0.64900,0.64950,0.64880,0.64880,9
1999.10.25,00:00,0.64900,0.65300,0.64740,0.65250,2730
1999.10.26,00:00,0.65260,0.65400,0.64980,0.65070,3303
1999.10.27,00:00,0.65060,0.65100,0.64250,0.64380,3864
1999.10.28,00:00,0.64370,0.64650,0.64220,0.64550,3348
1999.10.29,00:00,0.64540,0.64640,0.63610,0.63760,3409
1999.10.30,00:00,0.63790,0.63960,0.63720,0.63890,117
1999.11.01,00:00,0.63870,0.64000,0.63530,0.63890,2827
1999.11.02,00:00,0.63910,0.64170,0.63770,0.64060,2691
1999.11.03,00:00,0.64060,0.64520,0.63820,0.64310,3253
1999.11.04,00:00,0.64280,0.64380,0.63570,0.63720,3295
1999.11.05,00:00,0.63730,0.64050,0.63450,0.63890,3259
1999.11.06,00:00,0.63880,0.63980,0.63670,0.63680,68
1999.11.08,00:00,0.63970,0.64200,0.63630,0.63760,2443
1999.11.09,00:00,0.63790,0.63960,0.63610,0.63960,2543
1999.11.10,00:00,0.63900,0.64270,0.63820,0.64230,3066
1999.11.11,00:00,0.64250,0.64390,0.64120,0.64230,2353
1999.11.12,00:00,0.64230,0.64480,0.64180,0.64460,2161
1999.11.13,00:00,0.64460,0.64570,0.64440,0.64500,93
1999.11.15,00:00,0.64720,0.64760,0.64360,0.64640,2966
1999.11.16,00:00,0.64630,0.64680,0.64070,0.64320,2511
1999.11.17,00:00,0.64310,0.64390,0.63870,0.63930,2498
1999.11.18,00:00,0.63940,0.64070,0.63750,0.63860,1685
1999.11.19,00:00,0.63870,0.64050,0.63720,0.63950,2238
1999.11.20,00:00,0.63900,0.63970,0.63880,0.63960,32
1999.11.22,00:00,0.63950,0.64000,0.63660,0.63730,1718
1999.11.23,00:00,0.63720,0.63800,0.63510,0.63640,2285
1999.11.24,00:00,0.63620,0.63700,0.63120,0.63280,2953
1999.11.25,00:00,0.63270,0.63670,0.63160,0.63570,2188
1999.11.26,00:00,0.63580,0.63910,0.63250,0.63520,2922
1999.11.27,00:00,0.63510,0.63630,0.63470,0.63470,31
1999.11.29,00:00,0.63380,0.63950,0.63380,0.63740,2950
1999.11.30,00:00,0.63750,0.63820,0.63320,0.63550,3505
1999.12.01,00:00,0.63570,0.63900,0.63450,0.63730,2917
1999.12.02,00:00,0.63660,0.63760,0.63210,0.63300,3014
1999.12.03,00:00,0.63320,0.63470,0.62970,0.63260,2925
1999.12.04,00:00,0.63220,0.63340,0.63210,0.63220,40
1999.12.06,00:00,0.63300,0.63600,0.63070,0.63540,2309
1999.12.07,00:00,0.63550,0.63800,0.63270,0.63730,2668
1999.12.08,00:00,0.63720,0.63930,0.63550,0.63770,2861
1999.12.09,00:00,0.63760,0.64100,0.63670,0.63950,2739
1999.12.10,00:00,0.63940,0.63960,0.63370,0.63520,2556
1999.12.11,00:00,0.63510,0.63570,0.63500,0.63510,35
1999.12.13,00:00,0.63550,0.63750,0.63240,0.63450,1992
1999.12.14,00:00,0.63460,0.63710,0.63350,0.63600,2563
1999.12.15,00:00,0.63610,0.63740,0.63410,0.63620,2583
1999.12.16,00:00,0.63610,0.64350,0.63520,0.64260,3176
1999.12.17,00:00,0.64250,0.64600,0.64160,0.64260,2924
1999.12.18,00:00,0.64270,0.64300,0.64190,0.64280,35
1999.12.20,00:00,0.64300,0.64350,0.64070,0.64280,2471
1999.12.21,00:00,0.64290,0.64510,0.64220,0.64480,2809
1999.12.22,00:00,0.64490,0.64710,0.64270,0.64410,2950
1999.12.23,00:00,0.64400,0.64610,0.64250,0.64610,1694
1999.12.24,00:00,0.64640,0.64640,0.64190,0.64370,926
1999.12.25,00:00,0.64350,0.64370,0.64300,0.64300,6
1999.12.27,00:00,0.64360,0.64580,0.64260,0.64580,1036
1999.12.28,00:00,0.64560,0.64700,0.64290,0.64610,1364
1999.12.29,00:00,0.64600,0.65230,0.64500,0.65090,1984
1999.12.30,00:00,0.65070,0.65470,0.65020,0.65320,2230
1999.12.31,00:00,0.65360,0.65700,0.65240,0.65690,498
2000.01.03,00:00,0.65630,0.66150,0.65570,0.65840,1910
2000.01.04,00:00,0.65810,0.65940,0.65470,0.65490,2864
2000.01.05,00:00,0.65500,0.66000,0.65350,0.65900,3278
2000.01.06,00:00,0.65860,0.65900,0.65290,0.65420,3423
2000.01.07,00:00,0.65400,0.65620,0.65220,0.65550,2564
2000.01.08,00:00,0.65550,0.65580,0.65450,0.65510,54
2000.01.10,00:00,0.65470,0.65740,0.65370,0.65620,2339
2000.01.11,00:00,0.65630,0.65900,0.65270,0.65810,3127
2000.01.12,00:00,0.65810,0.65940,0.65670,0.65870,2512
2000.01.13,00:00,0.65870,0.66870,0.65820,0.66700,3350
2000.01.14,00:00,0.66710,0.66860,0.66470,0.66620,2537
2000.01.15,00:00,0.66580,0.66610,0.66540,0.66570,25
2000.01.17,00:00,0.66480,0.66630,0.66300,0.66520,2233
2000.01.18,00:00,0.66510,0.66630,0.66200,0.66610,2657
2000.01.19,00:00,0.66630,0.66640,0.66220,0.66360,2875
2000.01.20,00:00,0.66370,0.66760,0.66150,0.66600,2915
2000.01.21,00:00,0.66570,0.66650,0.66140,0.66270,2941
2000.01.22,00:00,0.66330,0.66330,0.66220,0.66250,39
2000.01.24,00:00,0.65900,0.65950,0.65270,0.65410,3260
2000.01.25,00:00,0.65440,0.65750,0.65330,0.65560,2588
2000.01.26,00:00,0.65580,0.65750,0.64970,0.65170,2744
2000.01.27,00:00,0.65180,0.65600,0.65110,0.65450,2461
2000.01.28,00:00,0.65440,0.65600,0.62290,0.63210,4595
2000.01.29,00:00,0.63200,0.63510,0.63200,0.63450,155
2000.01.31,00:00,0.63900,0.64000,0.63320,0.63750,3334
